,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
1146,37,1517,3598.0,False,3598.0,False,170955.0,-1,0,0,0.0,9,172738.0,172738.0,1783.0,1783.0,0.0,0.0,0.0,0.0
1162,28,2405,7.0,True,7.0,True,172554.0,-1,0,0,1.0,14,172739.0,172746.0,185.0,192.0,0.0,0.0,1.0,1.0
1161,26,2491,19.0,True,19.0,True,172526.0,-1,0,0,1.0,13,172748.0,172767.0,222.0,241.0,0.0,0.0,1.0,1.0
1144,83,2045,3598.0,False,3598.0,False,170719.0,-1,0,0,0.0,2,172768.0,172768.0,2049.0,2049.0,0.0,0.0,0.0,0.0
1158,270,2373,20.0,True,20.0,True,172347.0,-1,0,0,1.0,11,172769.0,172789.0,422.0,442.0,0.0,0.0,1.0,1.0
1163,13,2348,382.0,True,382.0,True,172567.0,-1,0,0,1.0,10,172791.0,173173.0,224.0,606.0,0.0,0.0,1.0,1.0
1157,28,1070,3598.0,False,3598.0,False,172077.0,-1,0,0,0.0,1,173174.0,173174.0,1097.0,1097.0,0.0,0.0,0.0,0.0
1165,182,2029,2.0,True,2.0,True,172913.0,-1,0,0,1.0,10,173175.0,173177.0,262.0,264.0,0.0,0.0,1.0,1.0
1166,199,2663,21.0,True,21.0,True,173112.0,-1,0,0,1.0,9,173179.0,173200.0,67.0,88.0,0.0,0.0,1.0,1.0
1150,25,2359,3598.0,False,3598.0,False,171289.0,0,0,1,0.51,8,173202.0,173202.0,1913.0,1913.0,0.0,0.0,0.0,0.0
1148,25,2322,3598.0,False,3598.0,False,171202.0,0,0,2,0.06,7,173203.0,173203.0,2001.0,2001.0,0.0,0.0,0.0,0.0
1159,65,1663,3598.0,False,3598.0,False,172412.0,0,0,3,0.03,6,173204.0,173204.0,792.0,792.0,0.0,0.0,0.0,0.0
1149,62,2655,3598.0,False,3598.0,False,171264.0,0,0,4,0.04,5,173205.0,173205.0,1941.0,1941.0,0.0,0.0,0.0,0.0
1143,53,2762,3598.0,False,3598.0,False,170636.0,0,0,5,0.01,4,173206.0,173206.0,2570.0,2570.0,0.0,0.0,0.0,0.0
1154,16,2727,1473.0,True,1473.0,True,171914.0,1,0,0,0.01,3,173207.0,174680.0,1293.0,2766.0,0.0,0.0,1.0,1.0
1160,88,2150,3598.0,False,3598.0,False,172500.0,0,0,6,0.0,1,174681.0,174681.0,2181.0,2181.0,0.0,0.0,0.0,0.0
1171,241,2591,42.0,True,42.0,True,174035.0,1,0,0,0.1,8,174681.0,174723.0,646.0,688.0,0.0,0.0,1.0,1.0
1168,106,1376,1203.0,True,1203.0,True,173329.0,0,0,1,0.0,1,174724.0,174724.0,1395.0,1395.0,0.0,0.0,0.0,0.0
1167,111,2583,188.0,True,188.0,True,173223.0,1,0,0,0.02,6,174724.0,174912.0,1501.0,1689.0,0.0,0.0,1.0,1.0
1169,281,1924,69.0,True,69.0,True,173610.0,1,0,0,0.01,5,174913.0,174982.0,1303.0,1372.0,0.0,0.0,1.0,1.0
1172,290,2969,1365.0,True,1365.0,True,174325.0,1,0,0,0.02,4,174983.0,176348.0,658.0,2023.0,0.0,0.0,1.0,1.0
1164,164,2939,3598.0,False,3598.0,False,172731.0,0,0,4,0.0,2,176349.0,176349.0,3618.0,3618.0,0.0,0.0,0.0,0.0
1173,170,1084,3598.0,False,3598.0,False,174495.0,0,0,4,0.0,3,176349.0,176349.0,1854.0,1854.0,0.0,0.0,0.0,0.0
1170,184,2798,3598.0,False,3598.0,False,173794.0,1,0,0,0.0,1,176349.0,179947.0,2555.0,6153.0,0.0,0.0,1.0,0.0
