,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
1148,25,2322,3598.0,False,310.0,True,171202.0,1,1,0,1.0,10,172548.0,172554.0,1346.0,1352.0,0.0,0.0,1.0,0.0
1162,28,2405,7.0,True,154.0,True,172554.0,-1,0,0,0.0,0,172555.0,172562.0,1.0,8.0,0.0,0.0,1.0,1.0
1144,83,2045,3598.0,False,327.0,True,170719.0,0,0,1,1.0,9,172564.0,172564.0,1845.0,1845.0,0.0,0.0,0.0,0.0
1135,131,2810,1189.0,True,432.0,True,169927.0,0,0,2,1.0,8,172566.0,172566.0,2639.0,2639.0,0.0,0.0,0.0,0.0
1153,280,2317,31.0,True,453.0,True,171898.0,-1,0,0,1.0,7,172568.0,172599.0,670.0,701.0,0.0,0.0,1.0,1.0
1163,13,2348,382.0,True,367.0,True,172567.0,1,0,0,0.03,7,172600.0,172982.0,33.0,415.0,0.0,0.0,1.0,1.0
1164,164,2939,3598.0,False,22.0,True,172731.0,1,1,0,0.03,8,172983.0,173112.0,252.0,381.0,0.0,0.0,1.0,0.0
1143,53,2762,3598.0,False,604.0,False,170636.0,1,1,0,0.0,0,173113.0,173223.0,2477.0,2587.0,0.0,0.0,1.0,0.0
1166,199,2663,21.0,True,607.0,True,173112.0,-1,0,0,0.0,0,173224.0,173245.0,112.0,133.0,0.0,0.0,1.0,1.0
1157,28,1070,3598.0,False,2938.0,False,172077.0,0,0,2,0.0,3,173246.0,173246.0,1169.0,1169.0,0.0,0.0,0.0,0.0
1159,65,1663,3598.0,False,771.0,False,172412.0,1,1,0,0.03,6,173246.0,173329.0,834.0,917.0,0.0,0.0,1.0,0.0
1168,106,1376,1203.0,True,25.0,True,173329.0,-1,0,0,0.0,0,173330.0,174533.0,1.0,1204.0,0.0,0.0,1.0,1.0
1149,62,2655,3598.0,False,1656.0,False,171264.0,0,0,3,0.0,7,174534.0,174534.0,3270.0,3270.0,0.0,0.0,0.0,0.0
1150,25,2359,3598.0,False,1490.0,False,171289.0,0,0,5,0.0,4,174534.0,174534.0,3245.0,3245.0,0.0,0.0,0.0,0.0
1173,170,1084,3598.0,False,200.0,True,174495.0,1,0,0,0.02,8,174534.0,178132.0,39.0,3637.0,0.0,0.0,1.0,0.0
1160,88,2150,3598.0,False,2291.0,False,172500.0,0,0,2,0.0,1,178133.0,178133.0,5633.0,5633.0,0.0,0.0,0.0,0.0
1165,182,2029,2.0,True,10.0,True,172913.0,1,0,0,0.0,7,178133.0,178133.0,5220.0,5220.0,0.0,0.0,0.0,0.0
1167,111,2583,188.0,True,915.0,True,173223.0,1,0,0,0.0,5,178133.0,178133.0,4910.0,4910.0,0.0,0.0,0.0,0.0
1169,281,1924,69.0,True,485.0,True,173610.0,1,0,0,0.0,6,178133.0,178133.0,4523.0,4523.0,0.0,0.0,0.0,0.0
1170,184,2798,3598.0,False,2674.0,False,173794.0,1,0,0,0.0,2,178133.0,178133.0,4339.0,4339.0,0.0,0.0,0.0,0.0
1171,241,2591,42.0,True,402.0,True,174035.0,1,0,0,0.0,3,178133.0,178133.0,4098.0,4098.0,0.0,0.0,0.0,0.0
1172,290,2969,1365.0,True,16.0,True,174325.0,1,0,0,0.0,4,178133.0,178133.0,3808.0,3808.0,0.0,0.0,0.0,0.0
